authors,Author full names,Author(s) ID,Title,Publication.Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Item.Type,Publication Stage,Open Access,Source,Key
Brice J.E.; Thorpe H.,"Brice, Julie E. (57213396124); Thorpe, Holly (12143371300)",57213396124; 12143371300,"New Materialisms, Material Methods, and the Research Process: A Creative Experiment in Cutting Together-Apart",2024,Leisure Sciences,46,3,,359,380,21,3,10.1080/01490400.2021.1981504,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116436992&doi=10.1080%2f01490400.2021.1981504&partnerID=40&md5=fa4b917c2c1e5b645790123d6f9ec963,Cutting together-apart; Karen Barad; material methods; new materialisms; object methods,Review,Final,,Scopus,2-s2.0-85116436992
McErlich C.; McDonald A.; Renwick J.; Schuddeboom A.,"McErlich, Cameron (57222523133); McDonald, Adrian (56250119900); Renwick, James (7004662136); Schuddeboom, Alex (57192180109)",57222523133; 56250119900; 7004662136; 57192180109,An Assessment of Southern Hemisphere Extratropical Cyclones in ERA5 Using WindSat,2023,Journal of Geophysical Research: Atmospheres,128,22,e2023JD038554,,,,1,10.1029/2023JD038554,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176305229&doi=10.1029%2f2023JD038554&partnerID=40&md5=af3d87519b9870aaa48ad05d6ab7aafe,,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85176305229
Crawford M.T.; Maymon C.; Miles N.L.; Blackburne K.; Tooley M.; Grimshaw G.M.,"Crawford, Matthew T. (7402706440); Maymon, Christopher (57951609900); Miles, Nicola L. (58896058700); Blackburne, Katie (58894958700); Tooley, Michael (57209716051); Grimshaw, Gina M. (7004267866)",7402706440; 57951609900; 58896058700; 58894958700; 57209716051; 7004267866,Emotion in motion: perceiving fear in the behaviour of individuals from minimal motion capture displays,2024,Cognition and Emotion,38,4,,451,462,11,0,10.1080/02699931.2023.2300748,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185518088&doi=10.1080%2f02699931.2023.2300748&partnerID=40&md5=bd19473b4e59b23a734392e2ab528bb5,emotion; Emotion perception; gait; virtual reality,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85185518088
Bendixen T.; Apicella C.; Atkinson Q.; Cohen E.; Henrich J.; McNamara R.A.; Norenzayan A.; Willard A.K.; Xygalatas D.; Purzycki B.G.,"Bendixen, Theiss (57215657847); Apicella, Coren (8663925500); Atkinson, Quentin (22633898400); Cohen, Emma (23968508000); Henrich, Joseph (35577557300); McNamara, Rita A. (56376611300); Norenzayan, Ara (6602209367); Willard, Aiyana K. (55220776600); Xygalatas, Dimitris (37023654100); Purzycki, Benjamin Grant (36610596800)",57215657847; 8663925500; 22633898400; 23968508000; 35577557300; 56376611300; 6602209367; 55220776600; 37023654100; 36610596800,Appealing to the minds of gods: religious beliefs and appeals correspond to features of local social ecologies,2024,"Religion, Brain and Behavior",14,2,,183,205,22,1,10.1080/2153599X.2023.2178487,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156154846&doi=10.1080%2f2153599X.2023.2178487&partnerID=40&md5=2c1231ce68858da1580344b2ca45e88b,Cognitive anthropology; cultural evolution; free-list method; gods’ minds; human behavioral ecology; religious systems,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85156154846
Bunce M.; Geoghegan J.L.; Winter D.; de Ligt J.; Wiles S.,"Bunce, Michael (57862123800); Geoghegan, Jemma L. (47961707700); Winter, David (57728501100); de Ligt, Joep (36617000700); Wiles, Siouxsie (6603848952)",57862123800; 47961707700; 57728501100; 36617000700; 6603848952,Exploring the depth and breadth of the genomics toolbox during the COVID-19 pandemic: insights from Aotearoa New Zealand,2023,BMC Medicine,21,1,213,,,,1,10.1186/s12916-023-02909-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162001220&doi=10.1186%2fs12916-023-02909-4&partnerID=40&md5=e409c6db928171adaf1f0f4834746376,COVID-19; Genomic surveillance; Genomics; SARS-CoV-2; Variants; Wastewater surveillance; Whole genome sequencing,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85162001220
Aznarez C.; Svenning J.-C.; Pacheco J.P.; Have Kallesøe F.; Baró F.; Pascual U.,"Aznarez, Celina (57222149568); Svenning, Jens-Christian (55010991900); Pacheco, Juan Pablo (35729095900); Have Kallesøe, Frederik (58762840600); Baró, Francesc (55652382900); Pascual, Unai (8318429700)",57222149568; 55010991900; 35729095900; 58762840600; 55652382900; 8318429700,"Luxury and legacy effects on urban biodiversity, vegetation cover and ecosystem services",2023,npj Urban Sustainability,3,1,47,,,,14,10.1038/s42949-023-00128-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178660366&doi=10.1038%2fs42949-023-00128-7&partnerID=40&md5=2675dc75fe29f29a50e103855cd91ef7,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85178660366
Mitchell S.; Macmillan A.; Morgaine K.C.; Priest P.,"Mitchell, Sarah (57188704304); Macmillan, Alexandra (7005704384); Morgaine, Kate C (12785924300); Priest, Patricia (57209753959)",57188704304; 7005704384; 12785924300; 57209753959,Transdisciplinary stakeholder understandings of antimicrobial resistance: An integrative approach in Aotearoa New Zealand,2023,Australian and New Zealand Journal of Public Health,47,6,100093,,,,1,10.1016/j.anzjph.2023.100093,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174065622&doi=10.1016%2fj.anzjph.2023.100093&partnerID=40&md5=bd5accc088c16afaff4a453e8074befe,antibiotic resistance; antimicrobial resistance; New Zealand; one health; qualitative; stakeholders,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85174065622
Pei Z.; Fiddes S.L.; French W.J.R.; Alexander S.P.; Mallet M.D.; Kuma P.; McDonald A.,"Pei, Zhangcheng (58757622000); Fiddes, Sonya L. (56063856600); French, W. John R. (56261301800); Alexander, Simon P. (16425609300); Mallet, Marc D. (57226701497); Kuma, Peter (57202921054); McDonald, Adrian (56250119900)",58757622000; 56063856600; 56261301800; 16425609300; 57226701497; 57202921054; 56250119900,Assessing the cloud radiative bias at Macquarie Island in the ACCESS-AM2 model,2023,Atmospheric Chemistry and Physics,23,23,,14691,14714,23,2,10.5194/acp-23-14691-2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179449157&doi=10.5194%2facp-23-14691-2023&partnerID=40&md5=44b02b5b47e3449d5c2fdf8491490fc9,,Article,Final,,Scopus,2-s2.0-85179449157
Lawrence J.; Wreford A.; Blackett P.; Hall D.; Woodward A.; Awatere S.; Livingston M.E.; Macinnis-Ng C.; Walker S.; Fountain J.; Costello M.J.; Ausseil A.-G.E.; Watt M.S.; Dean S.M.; Cradock-Henry N.A.; Zammit C.; Milfont T.L.,"Lawrence, Judy (55772030300); Wreford, Anita (25648778600); Blackett, Paula (36464830000); Hall, David (57287842200); Woodward, Alistair (57579701600); Awatere, Shaun (56090437400); Livingston, Mary E. (7101851810); Macinnis-Ng, Cate (6603293321); Walker, Susan (35591600700); Fountain, Joanna (26633801800); Costello, Mark John (26643269600); Ausseil, Anne-Gaelle E. (15921918300); Watt, Michael S. (7007165377); Dean, Sam M. (12804309300); Cradock-Henry, Nicholas A. (25824149700); Zammit, Christian (24478170700); Milfont, Taciano L. (8156566400)",55772030300; 25648778600; 36464830000; 57287842200; 57579701600; 56090437400; 7101851810; 6603293321; 35591600700; 26633801800; 26643269600; 15921918300; 7007165377; 12804309300; 25824149700; 24478170700; 8156566400,Climate change adaptation through an integrative lens in Aotearoa New Zealand,2024,Journal of the Royal Society of New Zealand,54,4,,491,522,31,5,10.1080/03036758.2023.2236033,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168293311&doi=10.1080%2f03036758.2023.2236033&partnerID=40&md5=bdd5b6be47df5cec75c3af205fca37f7,built environment; Climate change adaptation; complexity; governance; kaitiakitanga; monitoring; natural ecosystems; uncertainty,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85168293311
Buelow F.A.; Delsault L.; Brower A.,"Buelow, Franca Angela (57201559210); Delsault, Lea (58923178500); Brower, Ann (18233378900)",57201559210; 58923178500; 18233378900,How does collaborative freshwater governance affect legitimacy? Comparative analysis of 14 cases of collaboration in Aotearoa New Zealand between 2009 and 2017,2024,Policy Studies,,,,,,,0,10.1080/01442872.2024.2321898,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186934906&doi=10.1080%2f01442872.2024.2321898&partnerID=40&md5=9ff8c9daa0d58aecf8d1d7699547535c,Aotearoa New-Zealand; case survey analysis; collaboration; decision-making; freshwater governance; Legitimacy; systems theory,Article,Article in press,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85186934906
Jones I.; Hunter J.,"Jones, Ian (57191976118); Hunter, Jodie (56461966900)",57191976118; 56461966900,Assessing mathematical writing: Comparative judgment and professional learning,2023,Illuminating and Advancing the Path for Mathematical Writing Research,,,,135,154,19,0,10.4018/978-1-6684-6538-7.ch007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179859282&doi=10.4018%2f978-1-6684-6538-7.ch007&partnerID=40&md5=dd1c7e04e6c62fef4a92b35d60df3db5,,Book chapter,Final,,Scopus,2-s2.0-85179859282
Senghore M.; Read H.; Oza P.; Johnson S.; Passarelli-Araujo H.; Taylor B.P.; Ashley S.; Grey A.; Callendrello A.; Lee R.; Goddard M.R.; Lumley T.; Hanage W.P.; Wiles S.,"Senghore, Madikay (57191198411); Read, Hannah (56091454100); Oza, Priyali (58679822600); Johnson, Sarah (56754476700); Passarelli-Araujo, Hemanoel (57204240897); Taylor, Bradford P. (55649230000); Ashley, Stephen (58678924200); Grey, Alex (57222423589); Callendrello, Alanna (37067038400); Lee, Robyn (56666388500); Goddard, Matthew R. (7103363983); Lumley, Thomas (7003921176); Hanage, William P. (6507006308); Wiles, Siouxsie (6603848952)",57191198411; 56091454100; 58679822600; 56754476700; 57204240897; 55649230000; 58678924200; 57222423589; 37067038400; 56666388500; 7103363983; 7003921176; 6507006308; 6603848952,Inferring bacterial transmission dynamics using deep sequencing genomic surveillance data,2023,Nature Communications,14,1,6397,,,,1,10.1038/s41467-023-42211-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175623339&doi=10.1038%2fs41467-023-42211-8&partnerID=40&md5=38550800b1920c3759bc15b90fb83dbd,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85175623339
Thorpe H.; Jeffrey A.; Fullagar S.,"Thorpe, Holly (12143371300); Jeffrey, Allison (57210472657); Fullagar, Simone (6506563449)",12143371300; 57210472657; 6506563449,"Re-turning to fitness ‘riskscapes’ post lockdown: feminist materialisms, wellbeing and affective respondings in Aotearoa New Zealand",2024,"Gender, Place and Culture",31,1,,102,123,21,5,10.1080/0966369X.2023.2195132,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152401892&doi=10.1080%2f0966369X.2023.2195132&partnerID=40&md5=8a14a55112eb19d6aa12f08065df8c5d,Affect; feminist materialisms; fitness; pandemic; riskscapes; wellbeing; women,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85152401892
Xu G.; Yang C.; Fukofuka P.T.,"Xu, Gina (55357728700); Yang, Cherrie (59045130900); Fukofuka, Peni Tupou (57200755784)",55357728700; 59045130900; 57200755784,Professional Skepticism in Practice: An Analysis of Auditors’ Stories,2023,Auditing,42,4,,157,178,21,1,10.2308/AJPT-2021-043,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178363489&doi=10.2308%2fAJPT-2021-043&partnerID=40&md5=7fae815671466a056cf0bb9a26b42ba4,auditors’ actions; narrative inquiry; professional skepticism; sensemaking,Article,Final,,Scopus,2-s2.0-85178363489
Messager M.L.; Olden J.D.; Tonkin J.D.; Stubbington R.; Rogosch J.S.; Busch M.H.; Little C.J.; Walters A.W.; Atkinson C.L.; Shanafield M.; Yu S.; Boersma K.S.; Lytle D.A.; Walker R.H.; Burrows R.M.; Datry T.,"Messager, Mathis L. (56659817600); Olden, Julian D. (6701652168); Tonkin, Jonathan D. (35575180300); Stubbington, Rachel (23091974900); Rogosch, Jane S. (57208531823); Busch, Michelle H. (57212026976); Little, Chelsea J. (55904182200); Walters, Annika W. (26029256300); Atkinson, Carla L. (28067598600); Shanafield, Margaret (35099401800); Yu, Songyan (56193890800); Boersma, Kate S. (23990169500); Lytle, David A. (7005171962); Walker, Richard H. (55500410500); Burrows, Ryan M. (55372396500); Datry, Thibault (6602386025)",56659817600; 6701652168; 35575180300; 23091974900; 57208531823; 57212026976; 55904182200; 26029256300; 28067598600; 35099401800; 56193890800; 23990169500; 7005171962; 55500410500; 55372396500; 6602386025,A metasystem approach to designing environmental flows,2023,BioScience,73,9,,643,662,19,3,10.1093/biosci/biad067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175162668&doi=10.1093%2fbiosci%2fbiad067&partnerID=40&md5=6dfb42f3dfcd9814634f422f5d78bcd6,dispersal; environmental water; flow management; freshwater conservation; Murray–Darling Basin,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85175162668
Bremer L.L.; Nelson S.; Jackson S.; Izquierdo-Tort S.; Lansing D.; Shapiro-Garza E.; Echavarría M.; Upton C.; Asquith N.; Isyaku U.; Asiyanbi A.; He J.; Pascual U.,"Bremer, Leah L (36612839300); Nelson, Sara (56510932100); Jackson, Sue (7402695565); Izquierdo-Tort, Santiago (57209204201); Lansing, David (25722072200); Shapiro-Garza, Elizabeth (55599065000); Echavarría, Marta (55530777700); Upton, Caroline (23568907300); Asquith, Nigel (6603054564); Isyaku, Usman (57193108472); Asiyanbi, Adeniyi (36473104800); He, Jun (57204312639); Pascual, Unai (8318429700)",36612839300; 56510932100; 7402695565; 57209204201; 25722072200; 55599065000; 55530777700; 23568907300; 6603054564; 57193108472; 36473104800; 57204312639; 8318429700,Embedding local values in Payments for Ecosystem Services for transformative change,2023,Current Opinion in Environmental Sustainability,64,,101354,,,,11,10.1016/j.cosust.2023.101354,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171728901&doi=10.1016%2fj.cosust.2023.101354&partnerID=40&md5=02615f1eb243fbd5706fc7e49d0f3e70,,Review,Final,,Scopus,2-s2.0-85171728901
Pascual U.; Balvanera P.; Christie M.,"Pascual, Unai (8318429700); Balvanera, Patricia (6602239231); Christie, Michael (7102359765)",8318429700; 6602239231; 7102359765,Editorial overview: Leveraging the multiple values of nature for transformative change to just and sustainable futures — Insights from the IPBES Values Assessment,2023,Current Opinion in Environmental Sustainability,64,,101359,,,,13,10.1016/j.cosust.2023.101359,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171741841&doi=10.1016%2fj.cosust.2023.101359&partnerID=40&md5=75997d8c8b8fa61517e54ae7cef1574e,,Editorial,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85171741841
Bruder G.; Peck T.; Serafin S.; Borst C.; Sarupuri B.; Weyers B.; Lindeman R.; Whaanga H.,"Bruder, Gerd (23391698600); Peck, Tabitha (24329980700); Serafin, Stefania (6603367536); Borst, Christoph (9736479200); Sarupuri, Bhuvan (58671104500); Weyers, Benjamin (27568181800); Lindeman, Rob (7006360047); Whaanga, Hemi (35365484000)",23391698600; 24329980700; 6603367536; 9736479200; 58671104500; 27568181800; 7006360047; 35365484000,Preface,2023,"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST",,,,x,,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175248804&partnerID=40&md5=fc235fb6b07d923548e6c8561d8ffcb2,,Editorial,Final,,Scopus,2-s2.0-85175248804
Samayoa A.P.; Aguirre J.D.; Delrieu-Trottin E.; Liggins L.,"Samayoa, André P. (57820793500); Aguirre, J. David (36668233300); Delrieu-Trottin, Erwan (35781746300); Liggins, Libby (24474607700)",57820793500; 36668233300; 35781746300; 24474607700,The origins of marine fishes endemic to subtropical islands of the Southwest Pacific,2023,Journal of Biogeography,50,8,,1388,1401,13,1,10.1111/jbi.14579,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149896977&doi=10.1111%2fjbi.14579&partnerID=40&md5=ed5fdfd4c3d669312b480b898cdd9d58,biogeography; climate zone; endemism; geographical distance; jump-dispersal; marine fishes; oceanic islands; Pacific Ocean; vicariance,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85149896977
Ali I.; Fukofuka P.T.; Narayan A.K.,"Ali, Irshad (57201667374); Fukofuka, Peni T. (57200755784); Narayan, Anil K. (55340451600)",57201667374; 57200755784; 55340451600,Critical reflections on sustainability reporting standard setting,2023,"Sustainability Accounting, Management and Policy Journal",14,4,,776,791,15,14,10.1108/SAMPJ-01-2022-0054,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159484603&doi=10.1108%2fSAMPJ-01-2022-0054&partnerID=40&md5=bc86371a1ba1f83c2af82951bd46b58c,Bourdieu; GRI; Legitimacy; Stakeholders; Standard setting; Sustainability reporting,Article,Final,,Scopus,2-s2.0-85159484603
Middleton I.; Francis M.; Aguirre J.D.; Struthers C.; Trnski T.; Duffy C.; Anderson J.; Carney M.; Cox N.; Hemstalk S.; Herbert B.; Johnston C.; Middleton C.; Oldfield T.; Robinson R.; Sheath C.; Skipworth I.; Stancich J.; Whittington H.; Liggins L.,"Middleton, Irene (57188633046); Francis, Malcolm (7201841679); Aguirre, J. David (36668233300); Struthers, Carl (25227007000); Trnski, Thomas (6603092298); Duffy, Clinton (7102331589); Anderson, John (58308538400); Carney, Mary (58308973000); Cox, Nathan (58308973100); Hemstalk, Stephen (58307668700); Herbert, Blair (58308757700); Johnston, Craig (58379668500); Middleton, Crispin (8616121900); Oldfield, Tim (58308757800); Robinson, Richard (58449923700); Sheath, Chris (58307668800); Skipworth, Ian (58308538500); Stancich, Jakson (58308112000); Whittington, Hope (58307892700); Liggins, Libby (24474607700)",57188633046; 7201841679; 36668233300; 25227007000; 6603092298; 7102331589; 58308538400; 58308973000; 58308973100; 58307668700; 58308757700; 58379668500; 8616121900; 58308757800; 58449923700; 58307668800; 58308538500; 58308112000; 58307892700; 24474607700,"Occurrences of tropical, subtropical and rare marine fishes in Aotearoa New Zealand indicate biodiversity change",2023,Journal of Biogeography,50,9,,1490,1504,14,0,10.1111/jbi.14677,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161434175&doi=10.1111%2fjbi.14677&partnerID=40&md5=7d15eb907a9d08ad63623b5be45e4301,Biogeographic homogenization; Citizen science; Climate change; Range shifts; Southwest Pacific; Spatial hotspot analysis; Temperate; Tropicalization,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85161434175
Buttle E.; Sharp E.L.; Fisher K.,"Buttle, Eleanor (58508371800); Sharp, Emma L. (56602470900); Fisher, Karen (56036545700)",58508371800; 56602470900; 56036545700,Managing ubiquitous ‘forever chemicals’: More-than-human possibilities for the problem of PFAS,2023,New Zealand Geographer,79,2,,97,106,9,6,10.1111/nzg.12365,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165913358&doi=10.1111%2fnzg.12365&partnerID=40&md5=bf08293a6be8fd228dbcc412a6567b74,forever chemicals; management; more-than-human; PFAS; regulation; ubiquity,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85165913358
Miller G.C.; Barker D.; Pilkington L.I.; Deed R.C.,"Miller, Gillean C. (57996136000); Barker, David (7401896005); Pilkington, Lisa I. (55441246800); Deed, Rebecca C. (56502018900)",57996136000; 7401896005; 55441246800; 56502018900,Synthesis of a novel isotopically labelled standard for quantification of γ-nonalactone in New Zealand Pinot noir via SIDA-SPE-GC–MS,2023,Analytical and Bioanalytical Chemistry,415,20,,5035,5047,12,2,10.1007/s00216-023-04789-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163129667&doi=10.1007%2fs00216-023-04789-2&partnerID=40&md5=2baed936b8cfaf33e91e7cc73345d6d1,Aroma; Pinot noir; SIDA; Wine; γ-Nonalactone,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85163129667
Stevens D.W.; Dunn M.R.; Mills V.S.; Bowden D.A.; McMillan P.J.; Hart A.C.; Chin C.; Davey N.K.; Pinkerton M.H.,"Stevens, Darren W. (7401571955); Dunn, Matthew R. (7402116738); Mills, V. Sadie (25651855700); Bowden, David A. (8552552500); McMillan, Peter J. (7101707095); Hart, Alan C. (7201706201); Chin, Caroline (58303547300); Davey, Niki K. (12241018400); Pinkerton, Matthew H. (7003793212)",7401571955; 7402116738; 25651855700; 8552552500; 7101707095; 7201706201; 58303547300; 12241018400; 7003793212,Rattail lebensspuren: Feeding impressions from deep-sea grenadiers,2023,Deep-Sea Research Part I: Oceanographic Research Papers,200,,104152,,,,0,10.1016/j.dsr.2023.104152,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170434369&doi=10.1016%2fj.dsr.2023.104152&partnerID=40&md5=47717f6691ad590efd8197ffc0b98099,Coelorinchus aspercephalus; Coelorinchus biclinozonalis; Foraging,Article,Final,,Scopus,2-s2.0-85170434369
Thorpe H.; Brice J.; O'Leary G.; Soltani A.; Nemani M.; Barrett N.,"Thorpe, Holly (12143371300); Brice, Julie (57213396124); O'Leary, Grace (58510700000); Soltani, Anoosh (57224407927); Nemani, Mihi (56725519400); Barrett, Nikki (57804729200)",12143371300; 57213396124; 58510700000; 57224407927; 56725519400; 57804729200,Affective geographies in pandemic times: An intersectional analysis of women's wellbeing in Aotearoa New Zealand,2023,"Emotion, Space and Society",48,,100964,,,,4,10.1016/j.emospa.2023.100964,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166102720&doi=10.1016%2fj.emospa.2023.100964&partnerID=40&md5=e3b251a9b6dae26afa9244bcb4b4e157,Affect; COVID-19; Feminist geography; Pandemic geography; Wellbeing; Women,Article,Final,,Scopus,2-s2.0-85166102720
Brice J.; Thorpe H.; Wheaton B.; Longhurst R.,"Brice, Julie (57213396124); Thorpe, Holly (12143371300); Wheaton, Belinda (6602929065); Longhurst, Robyn (7003471405)",57213396124; 12143371300; 6602929065; 7003471405,"Postfeminism, consumption and activewear: Examining women consumers’ relationship with the postfeminine ideal",2023,Journal of Consumer Culture,23,3,,617,636,19,6,10.1177/14695405221129826,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139690299&doi=10.1177%2f14695405221129826&partnerID=40&md5=a7d512ce06832e7d666836440db1033a,Activewear; consumption; femininity; neoliberalism; postfeminism,Article,Final,,Scopus,2-s2.0-85139690299
West A.G.; Digby A.; Santure A.W.; Guhlin J.G.; Dearden P.; Taylor M.W.; Urban L.,"West, Annie G. (57200390896); Digby, Andrew (6603274146); Santure, Anna W. (14219508100); Guhlin, Joseph G. (55931223500); Dearden, Peter (7004027723); Taylor, Michael W. (7406242798); Urban, Lara (57205742402)",57200390896; 6603274146; 14219508100; 55931223500; 7004027723; 7406242798; 57205742402,Capturing species-wide diversity of the gut microbiota and its relationship with genomic variation in the critically endangered kākāpō,2023,Molecular Ecology,32,15,,4224,4241,17,2,10.1111/mec.16999,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160106934&doi=10.1111%2fmec.16999&partnerID=40&md5=ccd3f1e236997f9e352354c3248497c6,conservation biology; genomics; GWAS; microbiome; threatened birds,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85160106934
Richter M.E.; Leonard G.H.; Smith I.J.; Langhorne P.J.; Mahoney A.R.; Parry M.,"Richter, Maren E. (57204039503); Leonard, Greg H. (7103014909); Smith, Inga J. (25925460000); Langhorne, Pat J. (7006811186); Mahoney, Andrew R. (9844183400); Parry, Matthew (8361414000)",57204039503; 7103014909; 25925460000; 7006811186; 9844183400; 8361414000,Accuracy and precision when deriving sea-ice thickness from thermistor strings: A comparison of methods,2023,Journal of Glaciology,69,276,,879,898,19,5,10.1017/jog.2022.108,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163687220&doi=10.1017%2fjog.2022.108&partnerID=40&md5=3b1db3c11c6e6846f43283ed5dfc968e,Glaciological instruments and methods; ice temperature; ice thickness measurements; sea ice; sea-ice growth and decay,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85163687220
Raymond C.M.; Anderson C.B.; Athayde S.; Vatn A.; Amin A.M.; Arias-Arévalo P.; Christie M.; Cantú-Fernández M.; Gould R.K.; Himes A.; Kenter J.O.; Lenzi D.; Muraca B.; Murali R.; O'Connor S.; Pascual U.; Sachdeva S.; Samakov A.; Zent E.,"Raymond, Christopher M. (59307251100); Anderson, Christopher B. (10840019200); Athayde, Simone (55325046100); Vatn, Arild (6603395174); Amin, Ariane M. (56609745800); Arias-Arévalo, Paola (57193450576); Christie, Michael (7102359765); Cantú-Fernández, Mariana (58478379500); Gould, Rachelle K. (55344624600); Himes, Austin (56096757800); Kenter, Jasper O. (36945679000); Lenzi, Dominic (57196236557); Muraca, Barbara (55042971700); Murali, Ranjini (57191195981); O'Connor, Sebastian (57210463967); Pascual, Unai (8318429700); Sachdeva, Sonya (26432136000); Samakov, Aibek (57193948558); Zent, Eglee (8561867400)",59307251100; 10840019200; 55325046100; 6603395174; 56609745800; 57193450576; 7102359765; 58478379500; 55344624600; 56096757800; 36945679000; 57196236557; 55042971700; 57191195981; 57210463967; 8318429700; 26432136000; 57193948558; 8561867400,An inclusive typology of values for navigating transformations towards a just and sustainable future,2023,Current Opinion in Environmental Sustainability,64,,101301,,,,28,10.1016/j.cosust.2023.101301,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171737690&doi=10.1016%2fj.cosust.2023.101301&partnerID=40&md5=597c77b933476588a255b56c3149982e,,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85171737690
Wang K.C.W.; Elliot J.G.; Saglani S.; Donovan G.M.; James A.L.; Noble P.B.,"Wang, Kimberley C.W. (36991064100); Elliot, John G. (7103050104); Saglani, Sejal (6603099922); Donovan, Graham M. (8902993900); James, Alan L. (7402664088); Noble, Peter B. (7101969705)",36991064100; 7103050104; 6603099922; 8902993900; 7402664088; 7101969705,The airway smooth muscle layer is structurally abnormal in low birth weight infants: implications for obstructive disease,2023,European Respiratory Journal,62,5,2301176,,,,0,10.1183/13993003.01176-2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176296093&doi=10.1183%2f13993003.01176-2023&partnerID=40&md5=e1b3e285a8759ffce0b64f1ff10d0add,,Letter,Final,,Scopus,2-s2.0-85176296093
Algar S.D.; Rodger J.; Small M.,"Algar, Shannon D. (56993619000); Rodger, Jennifer (7005395616); Small, Michael (7201846419)",56993619000; 7005395616; 7201846419,"Untangling the structure and function of complex neuronal networks: Comment on “Structure and function in artificial, zebrafish and human neural networks”",2023,Physics of Life Reviews,46,,,182,184,2,0,10.1016/j.plrev.2023.07.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165091154&doi=10.1016%2fj.plrev.2023.07.004&partnerID=40&md5=313cbe1bb6d17107cc9c018f13e209f9,,Note,Final,,Scopus,2-s2.0-85165091154
